match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
518962,Australia,28,147.4,263,300,138,103,25,1,22,3,261,1,161,10,12,710,145.9,15
518962,India,66,193.7,162,261,156,76,13,2,9,3,300,0,263,5,12,928,235.89999999999998,55
518963,India,66,250.29999999999998,226,271,129,93,24,3,18,0,300,1,267,6,15,1519,293.5,55
518963,Sri Lanka,36,200.9,271,300,128,122,24,3,19,2,271,1,226,10,8,1027,199.29999999999998,21
518964,Australia,36,177.5,275,300,150,96,20,5,19,8,296,1,272,7,4,907,176.3,21
518964,Sri Lanka,45,223.1,272,296,127,110,27,4,20,2,300,0,275,6,3,1260,221.79999999999995,28
518965,Australia,55,215.3,238,300,143,109,21,5,15,2,237,3,142,9,11,1308,263.5,45
518965,India,66,197.39999999999998,142,237,151,60,6,2,13,2,300,2,238,8,5,1007,233.6,55
518966,India,15,43.2,309,220,61,90,25,3,33,4,300,0,311,3,6,340,42.7,6
518966,Sri Lanka,21,149.59999999999997,311,300,111,136,19,4,21,6,220,0,309,2,5,885,148.6,10
518967,Australia,66,232.19999999999996,219,295,163,91,22,4,15,1,300,0,230,9,2,1284,279.0,55
518967,Sri Lanka,66,295.30000000000007,230,300,138,124,13,6,11,3,295,1,217,9,10,1639,342.6,55
518968,Sri Lanka,66,240.39999999999998,291,296,127,109,24,4,24,4,300,0,315,6,5,1708,288.1000000000001,55
518968,Australia,28,182.7,315,300,132,96,34,7,25,5,296,1,291,10,11,1378,231.2,21
518969,Australia,28,161.6,263,300,127,128,21,5,12,5,266,2,257,2,10,1111,210.1,21
518969,Sri Lanka,10,65.7,259,266,115,98,19,4,25,1,300,1,259,4,3,413,65.30000000000001,3
518970,Australia,66,272.0,223,297,157,97,17,2,17,3,293,3,201,10,5,1574,318.99999999999994,55
518970,Sri Lanka,66,219.60000000000002,201,293,165,94,9,4,16,1,297,1,223,9,3,1226,266.2,55
520592,New Zealand,66,239.60000000000002,232,292,153,86,18,2,26,0,247,4,155,9,3,1482,286.5,55
520592,Zimbabwe,66,185.29999999999995,155,247,162,58,6,1,19,1,292,2,232,9,8,857,224.49999999999997,55
520593,New Zealand,36,233.7,363,300,129,101,19,4,29,16,300,2,219,8,8,1563,232.5,21
520593,Zimbabwe,55,169.39999999999998,219,300,167,84,24,3,15,3,300,2,363,6,7,671,168.40000000000003,36
520594,New Zealand,45,258.2,362,300,117,120,15,4,26,16,264,4,168,8,3,2174,306.2,36
520594,Zimbabwe,66,243.2,168,264,162,70,17,2,10,3,300,1,362,7,9,1117,285.29999999999995,55
520600,South Africa,21,48.4,250,273,122,109,14,3,18,5,300,2,228,9,10,194,47.400000000000006,10
520600,New Zealand,66,314.80000000000007,229,300,148,111,16,0,17,3,273,1,250,4,2,1490,312.20000000000005,45
520601,New Zealand,66,299.1,220,285,176,64,12,2,24,5,230,2,225,4,2,1712,344.90000000000003,55
520601,South Africa,21,71.80000000000001,225,230,114,67,11,4,30,0,285,2,220,10,5,450,70.80000000000001,10
520602,New Zealand,66,278.8,197,282,176,74,10,2,13,5,260,1,202,5,4,1327,324.3,55
520602,South Africa,28,155.2,202,260,139,86,12,0,17,4,282,6,197,8,6,756,154.5,15
521218,England,66,205.79999999999998,171,217,112,76,11,1,16,1,300,1,278,4,13,1146,240.5,55
521218,India,45,194.49999999999997,279,300,129,125,17,0,22,5,217,1,171,9,3,1008,193.2,28
521219,England,66,238.19999999999996,222,290,160,93,10,0,21,4,220,1,226,2,9,1400,284.09999999999997,55
521219,India,10,11.0,226,220,96,83,7,1,29,1,290,2,222,9,10,43,10.6,3
521220,England,21,83.0,295,300,131,119,13,2,30,4,296,0,281,5,9,410,82.4,10
521220,India,28,166.6,283,296,119,121,23,6,23,1,300,1,295,4,2,933,165.89999999999998,15
521221,India,21,59.2,211,241,118,83,9,1,25,1,277,3,205,10,5,262,58.599999999999994,10
521221,England,66,247.7,205,277,157,88,5,0,21,3,241,1,210,4,5,1435,292.3,55
521222,India,55,256.2,265,300,160,87,22,0,25,5,222,0,167,10,5,1205,254.79999999999998,36
521222,England,66,247.7,167,222,131,61,7,0,20,2,300,3,265,7,4,1506,282.8,55
522246,Bangladesh,66,236.59999999999997,177,292,158,109,10,0,12,0,248,3,180,5,4,977,283.1,55
522246,Zimbabwe,36,152.4,180,248,147,63,16,4,13,3,292,2,177,9,4,743,151.59999999999997,21
522247,Bangladesh,66,194.99999999999997,173,285,170,73,18,2,13,1,265,4,177,3,10,884,240.8,55
522247,Zimbabwe,15,58.2,177,265,174,52,13,4,17,2,285,2,173,9,4,237,57.3,6
522248,Bangladesh,66,318.9000000000001,239,296,147,103,20,1,19,2,300,4,244,7,3,1696,366.20000000000005,55
522248,Zimbabwe,45,250.8,244,300,162,88,19,4,19,5,296,2,239,8,2,1147,249.9,28
522249,Bangladesh,21,59.50000000000001,194,220,123,62,5,1,25,3,290,1,185,9,8,369,58.1,10
522249,Zimbabwe,66,284.59999999999997,185,290,171,87,10,2,15,2,220,1,194,4,8,1405,331.7,55
522250,Bangladesh,36,151.0,243,300,145,117,12,2,20,2,230,1,155,8,4,659,149.79999999999998,21
522250,Zimbabwe,55,189.89999999999998,155,230,142,63,6,1,15,2,300,3,243,6,7,972,226.3,45
523732,Zimbabwe,45,224.0,235,300,159,99,18,2,19,3,300,2,241,6,5,1015,223.10000000000002,28
523732,Pakistan,45,200.10000000000002,241,300,140,127,9,2,18,3,300,1,234,6,6,972,199.20000000000002,28
523733,Pakistan,3,0.2,217,253,123,85,19,3,19,1,300,4,208,4,7,0,0.0,0
523733,Zimbabwe,36,192.3,208,300,167,92,11,4,16,3,253,0,217,0,8,757,191.5,21
523734,Pakistan,28,134.39999999999998,259,300,142,114,11,5,24,2,300,1,237,9,5,720,133.7,15
523734,Zimbabwe,66,342.59999999999997,237,300,154,103,22,0,18,3,300,3,259,5,9,1585,341.5,45
523804,Canada,66,238.90000000000003,178,292,182,77,8,1,19,1,300,0,322,6,2,1267,286.20000000000005,55
523804,Ireland,36,209.8,322,300,118,113,30,3,26,6,292,4,178,10,8,1247,209.0,21
523805,Canada,66,246.79999999999998,175,279,162,90,7,2,10,4,300,3,236,6,7,1244,291.2,55
523805,Ireland,45,200.9,238,300,158,100,15,0,21,4,279,1,175,7,10,939,199.60000000000002,28
527014,New Zealand,6,29.599999999999998,221,261,124,101,10,2,19,3,300,3,228,6,1,153,29.3,1
527014,Zimbabwe,36,114.7,228,300,163,94,20,2,13,6,261,1,221,1,9,414,112.69999999999997,21
527015,New Zealand,36,224.5,254,290,134,110,19,2,18,4,300,2,243,8,12,1209,223.7,21
527015,Zimbabwe,55,243.8,244,300,167,89,8,3,29,2,290,2,254,5,4,1085,242.0,36
527016,Zimbabwe,66,285.3,319,299,129,107,19,4,27,9,300,2,302,4,12,1833,282.99999999999994,45
527016,New Zealand,28,90.1,310,300,131,111,17,2,31,5,299,0,318,9,5,510,89.39999999999999,15
527679,South Africa,66,319.8,223,281,146,94,13,2,24,0,300,1,287,2,8,1784,364.0,55
527679,England,15,26.000000000000004,287,300,139,101,21,4,33,0,281,0,223,8,9,112,25.1,6
527680,England,36,243.79999999999998,305,300,141,96,19,1,42,0,285,0,202,9,11,1476,243.00000000000003,21
527680,South Africa,66,263.70000000000005,203,285,151,102,9,5,17,0,300,1,301,5,8,1500,309.9,55
527681,England,28,62.0,171,258,151,77,11,5,13,0,300,3,171,7,7,214,61.300000000000004,15
527681,South Africa,66,255.29999999999995,171,300,185,81,16,3,12,0,258,2,171,5,11,974,253.8,45
530427,Pakistan,10,20.400000000000002,117,131,74,32,7,3,15,0,243,3,117,9,9,127,20.0,3
530427,Sri Lanka,66,227.59999999999997,117,243,168,57,7,1,5,3,131,0,114,2,9,904,266.4,55
530428,Pakistan,66,209.4,197,279,142,103,10,2,14,2,300,4,210,7,16,1100,254.2,55
530428,Sri Lanka,45,233.7,211,300,168,93,10,5,19,1,279,3,197,7,7,1026,232.39999999999998,28
530429,Pakistan,55,312.0,247,300,143,118,11,1,22,2,293,0,221,9,10,1565,310.59999999999997,36
530429,Sri Lanka,66,303.7,221,293,155,97,17,0,21,1,300,2,246,6,6,1702,351.09999999999997,55
530430,Pakistan,66,237.19999999999996,191,298,177,84,18,0,13,3,272,3,164,10,7,1066,283.9,55
530430,Sri Lanka,66,273.00000000000006,164,272,168,74,10,0,16,1,298,5,191,9,6,1264,316.70000000000005,55
530431,Sri Lanka,55,199.89999999999998,202,300,167,93,16,2,13,3,284,4,206,7,8,1063,248.5,45
530431,Pakistan,45,207.5,206,284,163,75,15,7,20,0,300,4,202,9,10,916,206.6,28
531631,England,45,239.5,243,300,143,107,19,2,23,0,210,7,124,10,4,1181,238.59999999999997,28
531631,Pakistan,66,136.00000000000003,124,210,138,51,4,3,12,0,300,1,242,7,6,658,169.5,55
531632,England,15,82.5,238,300,143,115,14,3,19,1,294,2,209,9,9,627,131.60000000000002,10
531632,Pakistan,66,319.00000000000006,209,294,158,93,14,2,19,1,300,3,238,4,6,1671,366.1,55
531633,England,6,28.5,217,225,114,67,13,3,21,4,300,4,208,8,3,170,28.2,1
531633,Pakistan,66,229.8,208,300,163,96,17,4,12,3,225,1,213,1,5,1257,277.9,55
531634,England,36,133.0,231,296,152,104,14,0,21,2,300,0,229,9,3,603,131.4,21
531634,Pakistan,66,322.2,229,300,144,110,23,1,16,1,296,0,231,5,7,1735,370.30000000000007,55
531983,Bangladesh,45,223.2,242,300,135,124,19,0,17,2,300,1,292,5,4,1042,222.3,28
531983,West Indies,28,195.60000000000002,292,300,138,110,20,1,22,7,300,0,242,7,9,1079,194.5,15
531984,West Indies,10,54.0,212,256,154,60,13,2,17,8,292,2,211,9,6,253,53.6,3
531984,Bangladesh,66,190.89999999999998,211,292,157,101,9,2,17,3,256,5,212,2,7,975,238.29999999999995,55
531985,Bangladesh,10,12.5,57,120,84,21,7,0,4,1,132,2,56,10,2,55,11.7,3
531985,West Indies,66,116.0,56,132,97,23,5,0,5,0,120,2,57,2,0,395,136.5,55
534209,England,36,166.1,279,300,137,107,29,3,23,2,202,0,169,10,3,891,164.90000000000003,21
534209,West Indies,66,195.20000000000002,169,202,111,54,18,1,16,2,300,0,278,5,9,1260,227.49999999999997,55
534210,England,10,59.10000000000001,229,270,133,99,11,0,25,1,300,5,229,7,6,325,58.7,3
534210,West Indies,66,301.6,229,300,179,81,9,0,19,9,270,2,228,2,7,1375,300.1,45
534215,Australia,66,282.90000000000003,247,300,158,94,14,5,23,3,300,2,264,5,4,1372,280.6,45
534215,England,21,106.79999999999998,264,300,145,105,21,3,21,4,300,0,247,8,7,745,155.0,15
534216,Australia,45,207.39999999999998,226,300,154,92,21,2,20,1,274,1,235,3,9,961,206.5,28
534216,England,21,99.5,239,274,139,93,11,6,24,1,300,1,225,6,10,542,98.9,10
534218,England,10,49.0,195,287,179,70,13,5,21,0,300,6,193,9,5,206,48.599999999999994,3
534218,Australia,66,257.40000000000003,193,300,194,63,18,2,19,2,287,3,191,2,6,863,256.3,45
534219,Australia,45,125.30000000000001,142,192,104,66,7,0,11,3,163,0,133,3,4,478,123.99999999999999,28
534219,England,15,36.4,133,163,87,44,16,3,12,0,192,2,142,5,2,165,35.5,6
534229,England,66,208.7,196,244,126,73,17,1,17,3,300,0,281,4,1,1203,247.60000000000002,55
534229,South Africa,28,172.20000000000002,281,300,130,110,23,7,26,0,244,3,196,9,1,890,171.1,15
534230,England,36,163.5,204,288,172,74,18,4,16,3,280,1,209,10,1,707,161.9,21
534230,South Africa,66,271.8,209,280,148,95,13,4,19,0,288,2,204,5,7,1481,317.09999999999997,55
534231,England,21,111.69999999999997,201,281,164,70,16,1,21,2,300,0,207,7,6,487,110.69999999999999,10
534231,South Africa,55,279.20000000000005,207,300,162,97,16,2,15,2,281,1,201,4,12,1157,277.79999999999995,36
534232,England,66,227.2,173,272,164,81,8,0,19,0,207,2,179,3,6,1119,270.50000000000006,55
534232,South Africa,15,8.6,179,207,103,72,10,1,19,1,272,2,170,10,6,33,8.1,6
535794,Bangladesh,66,289.0,235,289,141,110,13,0,20,3,300,0,254,7,5,1663,335.6,55
535794,Pakistan,55,301.20000000000005,255,300,135,125,15,1,21,2,289,1,235,10,4,1473,299.4,36
535795,Sri Lanka,66,283.1,246,271,123,106,15,0,20,5,300,1,290,3,6,1882,326.30000000000007,55
535795,India,15,90.6,290,300,110,139,20,1,24,2,271,1,246,10,6,469,90.1,6
535796,Pakistan,21,71.70000000000002,184,239,146,59,7,3,21,3,274,2,179,10,4,278,70.7,10
535796,Sri Lanka,66,235.20000000000002,179,274,153,93,9,2,14,1,239,5,183,4,4,1243,279.5,55
535797,Bangladesh,28,157.1,281,296,125,124,11,1,24,6,300,1,270,4,12,811,156.4,15
535797,India,28,182.79999999999998,271,300,132,117,18,0,25,3,296,2,277,5,5,982,182.10000000000002,15
535798,India,21,112.7,319,288,114,110,20,1,34,5,300,0,315,6,11,756,112.1,10
535798,Pakistan,36,260.3,315,300,99,149,16,3,28,2,288,0,319,4,4,1684,259.5,21
535799,Bangladesh,28,57.8,195,223,115,66,11,4,23,0,299,3,221,9,8,338,57.099999999999994,15
535799,Sri Lanka,66,270.70000000000005,221,299,154,107,13,2,19,1,223,0,195,5,7,1392,317.9,55
535800,Bangladesh,55,285.7,223,300,157,103,14,2,20,1,300,5,213,8,7,1207,284.7,36
535800,Pakistan,66,245.6,219,300,169,88,15,2,19,3,300,5,221,8,6,1005,244.09999999999997,45
536929,West Indies,66,253.49999999999997,201,300,175,89,11,0,18,3,293,3,193,8,15,1107,251.99999999999997,45
536929,India,66,187.5,195,293,168,93,14,1,15,1,300,2,201,8,6,937,186.4,45
536930,India,28,114.99999999999997,256,290,127,122,7,0,27,2,300,4,254,8,8,611,113.9,15
536930,West Indies,66,169.9,255,300,173,74,14,1,24,9,290,2,256,5,8,769,167.60000000000002,45
536931,India,66,187.79999999999998,235,281,153,81,14,0,27,3,300,3,253,6,5,1183,232.0,55
536931,West Indies,36,163.39999999999998,253,300,160,96,12,1,22,7,281,1,235,8,6,620,162.20000000000002,21
536932,India,28,200.89999999999998,408,300,90,138,16,0,48,7,296,2,261,9,2,1601,199.79999999999998,15
536932,West Indies,66,172.69999999999996,261,296,168,81,7,0,31,7,300,0,408,3,9,1266,219.19999999999996,55
536933,India,36,149.9,257,300,121,141,13,1,20,1,265,2,222,9,9,1043,197.9,28
536933,West Indies,66,175.09999999999997,222,265,164,60,11,0,15,13,300,1,254,6,4,1155,217.29999999999998,55
538069,Bangladesh,66,147.99999999999997,84,183,133,33,6,2,7,0,154,5,85,5,4,472,177.2,55
538069,Pakistan,28,61.9,85,154,116,19,4,0,13,1,183,6,84,10,3,227,60.8,15
538070,Pakistan,45,220.29999999999998,242,300,156,105,11,2,21,3,300,4,172,7,9,1026,219.4,28
538070,Bangladesh,45,168.0,172,300,188,82,11,2,14,1,300,0,242,7,15,558,167.1,28
538071,Pakistan,66,263.4,164,277,176,73,9,0,13,3,228,9,107,10,5,1173,308.00000000000006,55
538071,Bangladesh,66,221.89999999999998,107,228,157,51,6,0,11,0,277,6,160,10,3,847,257.59999999999997,55
540168,Australia,55,265.20000000000005,190,300,178,81,15,1,19,0,195,7,133,9,2,1035,263.40000000000003,36
540168,West Indies,66,177.2,133,195,141,29,1,0,15,7,300,2,190,8,5,810,207.2,55
540169,Australia,66,229.0,146,240,144,64,14,2,9,2,230,4,157,3,2,817,227.1,45
540169,West Indies,28,78.10000000000001,157,230,146,53,14,0,10,6,240,4,146,8,3,320,77.39999999999999,15
540170,Australia,66,304.2,206,299,168,93,15,3,14,3,298,10,207,9,7,1543,352.2,55
540170,West Indies,66,235.4,207,298,190,60,16,1,19,6,299,2,205,8,4,1193,282.90000000000003,55
540171,Australia,66,221.9,238,280,162,77,7,1,24,8,300,3,281,7,10,1456,266.8,55
540171,West Indies,45,213.39999999999998,281,300,170,73,15,0,28,11,280,0,237,10,12,1015,212.1,28
540172,Australia,66,362.4000000000001,271,300,138,115,14,0,26,4,284,4,244,10,6,2003,360.9,45
540172,West Indies,66,201.0,244,284,162,80,8,0,25,8,300,0,271,9,7,1112,245.89999999999998,55
542852,India,28,186.29999999999998,219,297,153,101,21,2,16,1,295,5,214,10,7,820,185.2,15
542852,England,66,283.79999999999995,214,295,171,77,18,7,17,1,297,3,219,3,6,1393,331.0,55
542853,England,66,239.1,105,284,211,49,13,3,4,0,288,8,117,10,7,633,285.19999999999993,55
542853,India,66,138.8,117,288,217,44,14,1,10,0,284,13,105,9,6,429,184.9,55
542854,England,45,208.1,168,284,181,75,7,2,18,0,300,5,161,5,7,779,207.2,28
542854,India,28,97.20000000000002,161,300,182,90,14,3,7,0,284,1,164,7,6,216,95.3,15
542856,England,21,74.8,112,216,146,48,7,0,12,0,300,5,140,8,12,242,74.2,10
542856,India,55,184.4,140,300,210,64,17,0,8,1,216,5,112,3,6,436,183.39999999999998,36
543881,Ireland,66,249.39999999999998,196,285,154,98,16,1,14,1,258,4,183,2,10,1301,294.4,55
543881,Kenya,15,57.699999999999996,184,258,143,79,12,3,13,2,285,3,196,10,3,180,57.199999999999996,6
543882,Ireland,66,269.4,224,299,169,94,13,0,17,5,212,2,114,9,5,1200,267.5,45
543882,Kenya,66,155.5,114,212,145,46,11,0,8,1,299,2,224,7,8,601,188.70000000000002,55
543888,Afghanistan,66,187.9,143,236,152,62,4,1,12,2,158,1,152,1,4,998,225.20000000000002,55
543888,Netherlands,6,8.7,152,158,91,40,3,0,21,3,236,3,143,9,4,49,8.4,1
545656,Afghanistan,66,233.89999999999998,182,291,191,65,9,1,15,6,223,3,190,3,6,1230,281.1,55
545656,Pakistan,15,35.400000000000006,191,223,131,58,4,0,28,2,291,3,182,9,4,150,34.5,6
555892,Afghanistan,66,135.4,94,199,146,28,8,0,8,3,282,7,145,9,11,526,167.0,55
555892,Ireland,66,174.50000000000003,148,282,206,45,10,3,17,1,199,7,94,9,2,741,219.6,55
560923,West Indies,6,3.3000000000000003,128,146,89,32,4,0,10,8,300,3,177,9,11,6,2.6,1
560923,New Zealand,66,229.1,177,300,184,86,12,1,13,2,146,3,128,1,2,800,227.2,45
560924,New Zealand,66,275.8,246,282,130,108,16,1,20,3,300,2,300,5,10,1695,320.5,55
560924,West Indies,28,144.59999999999997,300,300,140,112,13,1,19,13,282,0,240,8,9,860,143.10000000000002,15
560925,New Zealand,66,268.09999999999997,236,300,165,98,8,0,20,7,207,4,156,7,2,1306,267.0,45
560925,West Indies,66,157.1,156,207,136,38,6,0,19,5,300,1,235,9,7,791,190.3,55
560926,New Zealand,66,244.69999999999996,220,297,157,99,14,1,11,7,299,7,242,10,17,1442,292.5,55
560926,West Indies,66,240.49999999999997,242,299,167,90,10,0,20,8,297,3,219,9,8,1368,288.1,55
560927,New Zealand,66,257.0,214,300,174,86,14,2,19,3,300,3,224,9,9,1354,305.09999999999997,55
560927,West Indies,66,237.0,224,300,169,93,9,0,18,6,300,2,214,10,5,1006,235.5,45
562439,Pakistan,21,62.50000000000001,116,205,150,22,3,5,16,1,252,9,116,8,12,249,61.900000000000006,10
562439,Sri Lanka,55,134.2,116,252,180,47,12,3,6,0,205,6,116,3,7,392,133.2,36
562440,Sri Lanka,21,100.19999999999999,267,300,150,92,18,2,28,3,278,3,202,10,0,515,99.2,10
562440,Pakistan,66,294.2,202,278,153,87,15,1,19,1,300,2,263,4,5,1489,338.9,55
562442,Pakistan,66,293.79999999999995,179,270,141,99,12,1,11,1,300,4,223,7,11,1470,336.9,55
562442,Sri Lanka,55,276.20000000000005,223,300,161,102,8,1,18,4,270,1,179,9,11,1261,275.2,36
562443,Pakistan,45,221.39999999999995,239,300,150,110,9,1,24,2,299,1,227,6,10,1043,219.7,28
562443,Sri Lanka,55,214.6,227,299,148,107,17,1,16,3,300,2,239,6,3,891,212.39999999999998,36
564781,India,36,206.60000000000002,306,300,109,139,19,3,26,2,301,2,270,8,14,1220,205.0,21
564781,Sri Lanka,66,290.30000000000007,270,301,144,98,19,9,21,3,300,0,305,5,5,1521,289.2,45
564782,India,66,139.5,127,202,123,54,9,2,11,0,121,1,117,1,9,770,170.9,55
564782,Sri Lanka,4,16.700000000000003,117,121,62,19,14,4,14,0,202,5,127,9,4,113,16.4,1
564783,India,28,131.20000000000002,273,298,120,123,25,2,22,1,300,0,266,5,10,677,130.5,15
564783,Sri Lanka,28,79.99999999999999,266,300,123,127,21,3,19,2,298,0,273,4,4,371,78.89999999999999,15
564784,Sri Lanka,55,283.0,240,300,160,90,27,0,17,4,254,2,245,4,6,1340,281.2,36
564784,India,21,46.1,247,254,126,76,22,2,24,3,300,3,240,8,9,221,45.5,10
564785,Sri Lanka,66,214.1,250,274,126,97,11,4,24,3,300,0,279,7,5,1591,257.59999999999997,55
564785,India,45,199.1,279,300,129,114,22,2,27,1,274,1,250,8,9,1090,197.4,28
565812,England,21,144.6,313,300,151,96,12,0,35,8,300,0,307,9,8,833,143.6,10
565812,India,66,321.6,307,300,133,113,14,0,34,5,300,2,310,3,12,1925,320.5,45
565813,England,66,193.60000000000002,147,216,132,55,5,0,19,1,300,1,275,6,5,1010,228.1,55
565813,India,36,138.89999999999998,275,300,147,104,11,2,24,7,216,4,147,9,4,670,137.7,21
565814,England,66,226.49999999999997,140,254,169,56,10,0,16,0,169,3,150,3,5,1053,266.79999999999995,55
565814,India,15,45.599999999999994,150,169,101,33,9,1,21,2,254,2,140,10,9,233,45.1,6
565815,England,45,254.39999999999998,243,300,168,79,9,0,32,3,285,2,251,5,5,1151,253.10000000000002,28
565815,India,28,115.10000000000001,251,285,152,80,17,3,29,2,300,6,243,7,4,553,114.4,15
565816,England,15,65.5,212,284,169,70,13,0,23,4,299,5,216,10,5,260,65.0,6
565816,India,66,223.7,216,299,178,82,6,0,23,5,284,6,212,3,7,1174,271.7,55
566923,New Zealand,28,104.1,209,281,168,68,13,1,21,4,300,2,216,9,7,476,103.39999999999999,15
566923,England,55,237.2,216,300,167,87,19,1,22,0,281,2,209,5,9,1246,285.8,45
566924,England,66,252.2,263,265,108,98,30,5,21,1,300,1,346,3,5,1752,294.4,55
566924,New Zealand,15,69.30000000000001,346,300,109,113,32,7,28,6,265,1,262,9,7,385,68.39999999999999,6
566940,England,21,34.8,265,258,131,70,18,3,24,9,300,2,240,7,9,109,34.2,10
566940,Ireland,45,183.89999999999998,241,300,158,87,14,0,26,3,258,2,265,4,3,891,182.6,28
566942,Australia,45,220.2,310,300,137,106,17,0,32,7,266,5,220,9,6,1321,219.29999999999998,28
566942,England,66,213.20000000000002,220,266,144,82,14,2,17,6,300,1,306,7,3,1187,255.5,55
566944,Australia,66,236.49999999999997,220,290,171,64,26,2,20,3,297,4,219,7,4,1326,282.0,55
566944,England,45,158.5,219,297,170,82,15,1,23,2,290,2,220,9,3,625,157.2,28
566945,Australia,66,268.4,279,295,156,80,16,3,29,7,288,2,235,8,6,1943,315.59999999999997,55
566945,England,66,240.79999999999998,235,288,139,94,23,3,20,1,295,1,279,10,9,1403,286.9,55
566946,England,15,49.7,171,225,145,37,14,6,22,0,233,3,163,9,5,209,48.400000000000006,6
566946,South Africa,66,142.7,163,233,148,49,10,4,16,3,225,2,171,3,4,739,180.10000000000002,55
566947,Sri Lanka,55,218.10000000000002,172,300,190,79,12,5,11,1,210,0,171,2,5,855,259.9,36
566947,India,10,48.900000000000006,171,210,114,57,14,3,15,2,300,7,172,8,7,219,48.1,3
567358,New Zealand,66,172.7,179,274,171,68,8,2,19,2,278,4,191,10,10,716,171.2,45
567358,South Africa,66,241.6,191,278,157,86,13,2,12,4,274,5,178,8,17,1220,286.3,55
567359,New Zealand,55,253.79999999999998,270,300,153,91,16,3,30,3,295,2,247,5,5,1238,252.4,36
567359,South Africa,66,327.00000000000006,247,295,152,103,12,2,21,5,300,5,270,7,5,1906,374.59999999999997,55
567360,New Zealand,66,265.09999999999997,232,300,158,89,12,1,26,2,300,1,254,9,5,1130,263.59999999999997,45
567360,South Africa,66,343.3,254,300,155,92,22,0,28,1,300,4,232,8,12,1724,342.2,45
567368,Pakistan,66,223.2,180,218,121,59,13,1,17,4,300,1,303,4,6,1267,257.9,55
567368,South Africa,21,112.39999999999999,303,300,125,114,19,5,31,2,218,2,180,9,4,623,111.80000000000001,10
567369,Pakistan,21,61.0,186,237,136,64,11,1,16,5,260,0,172,10,9,276,60.4,10
567369,South Africa,66,175.0,172,260,153,66,13,4,17,0,237,2,186,4,2,1032,216.3,55
567370,South Africa,28,157.09999999999997,322,300,117,122,17,5,27,7,289,2,298,10,8,969,156.0,15
567370,Pakistan,66,243.5,298,289,149,83,14,1,28,12,300,3,322,5,13,1820,290.1,55
567371,Pakistan,45,196.5,218,292,166,80,16,0,22,3,300,2,227,9,5,882,195.20000000000002,28
567371,South Africa,66,226.10000000000002,227,300,154,110,11,3,19,1,292,4,218,6,13,1000,224.59999999999997,45
567372,Pakistan,66,254.49999999999997,189,295,184,73,14,2,16,3,264,3,190,4,7,1262,302.09999999999997,55
